ID,species,tagtype,date,x,y,dayNum,wit,dit
S3,A,PSAT,2012-01-01,-37.02814051,5.652572372,1,0.2,0.000109409190371991
S3,A,PSAT,2012-01-02,-37.46368299,5.431697633,2,0.2,0.000109409190371991
S3,A,PSAT,2012-01-03,-37.1905524,5.866681546,3,0.2,0.000109409190371991
S3,A,PSAT,2012-01-04,-37.07328281,6.522393427,4,0.2,0.000109409190371991
S3,A,PSAT,2012-01-05,-37.38402335,6.077161177,5,0.2,0.000109409190371991
S3,A,PSAT,2012-01-06,-37.28287516,6.024792876,6,0.2,0.000109409190371991
S3,A,PSAT,2012-01-07,-37.21897852,5.992278694,7,0.2,0.000109409190371991
S3,A,PSAT,2012-01-08,-36.61128602,6.321358302,8,0.2,0.000109409190371991
S3,A,PSAT,2012-01-09,-36.81288426,5.732349753,9,0.2,0.000109409190371991
S3,A,PSAT,2012-01-10,-36.90402765,6.257271875,10,0.2,0.000109409190371991
S3,A,PSAT,2012-01-11,-36.8059181,6.590505535,11,0.2,0.000109409190371991
S3,A,PSAT,2012-01-12,-36.85478448,7.015975907,12,0.2,0.000109409190371991
S3,A,PSAT,2012-01-13,-37.42081291,7.169379596,13,0.2,0.000109409190371991
S3,A,PSAT,2012-01-14,-37.51491769,6.920386601,14,0.2,0.000109409190371991
S3,A,PSAT,2012-01-15,-36.82232822,7.264314102,15,0.2,0.000109409190371991
S3,A,PSAT,2012-01-16,-36.36378747,6.692213034,16,0.2,0.000109409190371991
S3,A,PSAT,2012-01-17,-36.44112914,6.306334859,17,0.2,0.000109409190371991
S3,A,PSAT,2012-01-18,-37.01247141,6.020800598,18,0.2,0.000109409190371991
S3,A,PSAT,2012-01-19,-37.75668799,6.151039954,19,0.2,0.000109409190371991
S3,A,PSAT,2012-01-20,-38.24439117,6.247595578,20,0.2,0.000109409190371991
S3,A,PSAT,2012-01-21,-38.54398998,6.414880264,21,0.2,0.000109409190371991
S3,A,PSAT,2012-01-22,-38.73821437,7.05215123,22,0.2,0.000109409190371991
S3,A,PSAT,2012-01-23,-38.40856662,7.074066381,23,0.2,0.000109409190371991
S3,A,PSAT,2012-01-24,-38.61901632,7.595963896,24,0.2,0.000109409190371991
S3,A,PSAT,2012-01-25,-38.40431969,7.473411469,25,0.2,0.000109409190371991
S3,A,PSAT,2012-01-26,-38.76545111,7.702777358,26,0.2,0.000109409190371991
S3,A,PSAT,2012-01-27,-38.8191374,7.065931451,27,0.2,0.000109409190371991
S3,A,PSAT,2012-01-28,-38.38630902,6.949893882,28,0.2,0.000109409190371991
S3,A,PSAT,2012-01-29,-38.03328565,6.482703637,29,0.2,0.000109409190371991
S3,A,PSAT,2012-01-30,-37.33100269,6.271533639,30,0.2,0.000109409190371991
S3,A,PSAT,2012-01-31,-37.36471516,6.315683678,31,0.2,0.000109409190371991
S3,A,PSAT,2012-02-01,-37.65281752,5.83648012,32,0.2,0.000109409190371991
S3,A,PSAT,2012-02-02,-38.05751185,6.221761165,33,0.2,0.000109409190371991
S3,A,PSAT,2012-02-03,-37.87990721,6.43200438,34,0.2,0.000109409190371991
S3,A,PSAT,2012-02-04,-37.7381813,7.065851547,35,0.2,0.000109409190371991
S3,A,PSAT,2012-02-05,-37.47894567,6.610230218,36,0.2,0.000109409190371991
S3,A,PSAT,2012-02-06,-37.46217615,6.262518047,37,0.2,0.000109409190371991
S3,A,PSAT,2012-02-07,-37.99343122,6.29450235,38,0.2,0.000109409190371991
S3,A,PSAT,2012-02-08,-37.99252788,6.392056147,39,0.2,0.000109409190371991
S3,A,PSAT,2012-02-09,-38.46157215,6.378642973,40,0.2,0.000109409190371991
S3,A,PSAT,2012-02-10,-39.17670031,6.695095295,41,0.2,0.000109409190371991
S3,A,PSAT,2012-02-11,-39.52427108,7.3510243,42,0.2,0.000109409190371991
S3,A,PSAT,2012-02-12,-39.62325763,7.539753882,43,0.2,0.000109409190371991
S3,A,PSAT,2012-02-13,-39.18349821,7.58328135,44,0.2,0.000109409190371991
S3,A,PSAT,2012-02-14,-39.42838877,7.348913856,45,0.2,0.000109409190371991
S3,A,PSAT,2012-02-15,-39.12802518,7.142330604,46,0.2,0.000109409190371991
S3,A,PSAT,2012-02-16,-39.18064167,6.783888818,47,0.2,0.000109409190371991
S3,A,PSAT,2012-02-17,-39.3745321,6.790918237,48,0.2,0.000109409190371991
S3,A,PSAT,2012-02-18,-39.07469243,6.814611878,49,0.2,0.000109409190371991
S3,A,PSAT,2012-02-19,-39.03882318,6.648809465,50,0.2,0.000109409190371991
S3,A,PSAT,2012-02-20,-38.50983337,6.942711502,51,0.2,0.000109409190371991
S3,A,PSAT,2012-02-21,-38.01553213,6.533367376,52,0.2,0.000109409190371991
S3,A,PSAT,2012-02-22,-37.96905342,5.982615627,53,0.2,0.000109409190371991
S3,A,PSAT,2012-02-23,-37.73625598,5.69536745,54,0.2,0.000109409190371991
S3,A,PSAT,2012-02-24,-37.8483518,6.285220539,55,0.2,0.000109409190371991
S3,A,PSAT,2012-02-25,-38.04746219,6.002944221,56,0.2,0.000109409190371991
S3,A,PSAT,2012-02-26,-37.53104522,6.22656662,57,0.2,0.000109409190371991
S3,A,PSAT,2012-02-27,-37.82346348,6.08031885,58,0.2,0.000109409190371991
S3,A,PSAT,2012-02-28,-38.13822407,6.137574368,59,0.2,0.000109409190371991
S3,A,PSAT,2012-02-29,-37.63977016,6.413183734,60,0.2,0.000109409190371991
S3,A,PSAT,2012-03-01,-37.74839051,6.913670295,61,0.2,0.000109409190371991
S3,A,PSAT,2012-03-02,-37.6559493,6.682711065,62,0.2,0.000109409190371991
S3,A,PSAT,2012-03-03,-37.36292727,6.240525901,63,0.2,0.000109409190371991
S3,A,PSAT,2012-03-04,-37.22935312,6.763920055,64,0.2,0.000109409190371991
S3,A,PSAT,2012-03-05,-36.86875812,7.179599377,65,0.2,0.000109409190371991
S3,A,PSAT,2012-03-06,-36.2855557,7.391735899,66,0.2,0.000109409190371991
S3,A,PSAT,2012-03-07,-36.27087806,7.521427746,67,0.2,0.000109409190371991
S3,A,PSAT,2012-03-08,-36.32088869,7.346882867,68,0.2,0.000109409190371991
S3,A,PSAT,2012-03-09,-36.30403786,7.019569876,69,0.2,0.000109409190371991
S3,A,PSAT,2012-03-10,-36.34613438,6.903953527,70,0.2,0.000109409190371991
S3,A,PSAT,2012-03-11,-36.21491464,7.473632786,71,0.2,0.000109409190371991
S3,A,PSAT,2012-03-12,-36.13918232,7.8737989,72,0.2,0.000109409190371991
S3,A,PSAT,2012-03-13,-36.55535562,8.567026587,73,0.2,0.000109409190371991
S3,A,PSAT,2012-03-14,-37.03444334,9.056997131,74,0.2,0.000109409190371991
S3,A,PSAT,2012-03-15,-37.56786378,9.448817657,75,0.2,0.000109409190371991
S3,A,PSAT,2012-03-16,-37.95460226,9.18126318,76,0.2,0.000109409190371991
S3,A,PSAT,2012-03-17,-37.47084285,9.109323153,77,0.2,0.000109409190371991
S3,A,PSAT,2012-03-18,-37.1714673,8.938831203,78,0.2,0.000109409190371991
S3,A,PSAT,2012-03-19,-36.6958503,8.66338884,79,0.2,0.000109409190371991
S3,A,PSAT,2012-03-20,-36.72626179,8.957689951,80,0.2,0.000109409190371991
S3,A,PSAT,2012-03-21,-36.68605228,9.023477047,81,0.2,0.000109409190371991
S3,A,PSAT,2012-03-22,-36.5764402,9.379295331,82,0.2,0.000109409190371991
S3,A,PSAT,2012-03-23,-36.33111412,8.872522318,83,0.2,0.000109409190371991
S3,A,PSAT,2012-03-24,-36.64400286,9.271027256,84,0.2,0.000109409190371991
S3,A,PSAT,2012-03-25,-36.5828996,9.276485094,85,0.2,0.000109409190371991
S3,A,PSAT,2012-03-26,-37.17662608,9.690637539,86,0.2,0.000109409190371991
S3,A,PSAT,2012-03-27,-37.51820704,9.831776577,87,0.2,0.000109409190371991
S3,A,PSAT,2012-03-28,-38.05405535,10.20093907,88,0.2,0.000109409190371991
S3,A,PSAT,2012-03-29,-38.38812175,10.49848997,89,0.2,0.000109409190371991
S3,A,PSAT,2012-03-30,-38.65045962,10.13908393,90,0.2,0.000109409190371991
S3,A,PSAT,2012-03-31,-38.40632294,10.19344194,91,0.2,0.000109409190371991
S3,A,PSAT,2012-04-01,-38.50419191,10.29817855,92,0.2,0.000109409190371991
S3,A,PSAT,2012-04-02,-39.0045682,9.890526139,93,0.2,0.000109409190371991
S3,A,PSAT,2012-04-03,-38.39189288,10.28318809,94,0.2,0.000109409190371991
S3,A,PSAT,2012-04-04,-38.17523279,10.6574236,95,0.2,0.000109409190371991
S3,A,PSAT,2012-04-05,-38.53187682,11.15371797,96,0.2,0.000109409190371991
S3,A,PSAT,2012-04-06,-38.87624558,11.28139336,97,0.2,0.000109409190371991
S3,A,PSAT,2012-04-07,-39.40811475,11.04645453,98,0.2,0.000109409190371991
S3,A,PSAT,2012-04-08,-39.51556414,10.97975733,99,0.2,0.000109409190371991
S3,A,PSAT,2012-04-09,-40.0204867,11.00951485,100,0.2,0.000109409190371991
S3,A,PSAT,2012-04-10,-40.59328876,10.78878969,101,0.2,0.000109409190371991
S3,A,PSAT,2012-04-11,-39.97012779,11.25628283,102,0.2,0.000109409190371991
S3,A,PSAT,2012-04-12,-39.79995624,10.85231977,103,0.2,0.000109409190371991
S3,A,PSAT,2012-04-13,-39.91801843,11.02287882,104,0.2,0.000109409190371991
S3,A,PSAT,2012-04-14,-39.8720391,11.43804784,105,0.2,0.000109409190371991
S3,A,PSAT,2012-04-15,-39.91084953,11.86682392,106,0.2,0.000109409190371991
S3,A,PSAT,2012-04-16,-39.80424369,11.1480937,107,0.2,0.000109409190371991
S3,A,PSAT,2012-04-17,-39.42148843,11.26641609,108,0.2,0.000109409190371991
